timestamp,server,process,message
Wed Oct 29 2025 12:39:39,mailsv1,sshd[36494],pam_unix(sshd:session): session closed for user admin by (uid=0)
Thu Nov 06 2025 08:30:27,mailsv1,sshd[58607],pam_unix(sshd:session): session opened for user admin by (uid=0)
Fri Oct 24 2025 23:10:45,www2,sshd[10981],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Oct 22 2025 10:40:19,appsv1,sshd[47985],Failed password for  operator from 118.224.37.89 port 1105 ssh2
Mon Oct 13 2025 23:53:14,appsv1,sshd[53405],pam_unix(sshd:session): session closed for user operator by (uid=0)
Sat Nov 01 2025 09:58:48,mailsv1,sshd[52604],Failed password for invalid user yp from 40.183.172.75 port 1330 ssh2
Sun Oct 19 2025 19:13:00,appsv1,sshd[31541],Failed password for invalid user amanda from 146.105.17.15 port 3878 ssh2
Wed Oct 15 2025 17:54:04,mailsv1,sshd[53210],Failed password for  operator from 135.250.62.249 port 2340 ssh2
Tue Oct 28 2025 20:55:59,mailsv1,sshd[52924],Failed password for invalid user cyrus from 123.251.62.52 port 4980 ssh2
Tue Oct 07 2025 17:00:28,dbsv1,sshd[43294],Failed password for invalid user testuser from 76.60.11.218 port 2148 ssh2
Thu Oct 30 2025 01:38:51,www1,sshd[30004],Accepted password for nagios from 139.204.133.48 port 3105 ssh2
Sat Nov 01 2025 02:21:47,dbsv1,sshd[44771],Failed password for invalid user mongodb from 143.236.3.134 port 3669 ssh2
Sat Oct 11 2025 15:19:29,www2,sshd[3604],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Thu Oct 30 2025 00:16:32,dbsv1,sshd[59670],Failed password for invalid user mongodb from 188.161.137.64 port 2225 ssh2
Sat Oct 11 2025 15:41:40,dbsv1,sshd[12904],Failed password for invalid user appserver from 113.205.67.223 port 3196 ssh2
Fri Oct 24 2025 21:39:20,mailsv1,sshd[54015],Failed password for invalid user yp from 135.22.237.51 port 3428 ssh2
Sat Nov 01 2025 13:32:27,www2,sshd[6114],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Fri Oct 17 2025 21:44:20,dbsv1,sshd[10210],Failed password for invalid user testuser from 20.180.31.60 port 2548 ssh2
Wed Oct 29 2025 09:28:05,appsv1,sshd[19246],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Fri Oct 17 2025 10:02:32,mailsv1,sshd[14641],Failed password for  apache from 49.154.168.133 port 4524 ssh2
Mon Oct 20 2025 23:13:06,www2,sshd[49019],Failed password for  operator from 102.149.106.222 port 4037 ssh2
Mon Oct 13 2025 20:50:40,mailsv1,sshd[51005],Failed password for  root from 47.137.132.234 port 4357 ssh2
Wed Oct 22 2025 08:41:58,dbsv1,sshd[10942],pam_unix(sshd:session): session closed for user guest by (uid=0)
Thu Oct 09 2025 03:11:38,www1,sshd[57853],Failed password for invalid user git from 93.171.85.252 port 3970 ssh2
Sun Oct 12 2025 10:09:27,appsv1,sshd[42460],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Thu Oct 30 2025 02:45:19,dbsv1,sshd[35899],Failed password for invalid user vmware from 11.66.237.155 port 4277 ssh2
Mon Oct 20 2025 01:36:47,www2,sshd[18310],Failed password for invalid user itmadmin from 212.128.152.205 port 3677 ssh2
Thu Oct 16 2025 04:02:35,dbsv1,sshd[39725],Failed password for  operator from 104.56.100.100 port 4413 ssh2
Tue Oct 21 2025 20:41:25,www2,sshd[59145],Server listening on :: port 22.
Sat Oct 25 2025 06:13:50,mailsv1,sshd[62504],pam_unix(sshd:session): session closed for user operator by (uid=0)
Tue Oct 21 2025 03:29:20,mailsv1,sshd[4458],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sat Nov 01 2025 20:22:43,dbsv1,sshd[24003],Accepted password for apache from 203.24.160.227 port 4424 ssh2
Sun Oct 12 2025 11:29:30,www2,sshd[34424],Failed password for invalid user testuser from 114.34.194.253 port 3078 ssh2
Wed Oct 08 2025 04:18:24,www1,sshd[64261],pam_unix(sshd:session): session closed for user admin by (uid=0)
Sun Oct 19 2025 04:51:38,appsv1,sshd[13467],Failed password for invalid user cyrus from 196.148.42.47 port 4446 ssh2
Fri Oct 10 2025 23:02:07,mailsv1,sshd[26921],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Tue Oct 28 2025 08:41:44,www1,sshd[36488],pam_unix(sshd:session): session opened for user admin by (uid=0)
Thu Oct 30 2025 01:22:19,dbsv1,sshd[22357],Failed password for invalid user redmine from 70.219.10.77 port 3006 ssh2
Tue Oct 14 2025 21:38:40,www2,sshd[59006],Failed password for  mysql from 126.125.20.32 port 1686 ssh2
Thu Oct 30 2025 09:31:57,www1,sshd[33905],Server listening on :: port 22.
Sun Oct 26 2025 11:46:33,www1,sshd[43837],Failed password for invalid user amanda from 193.1.185.210 port 1341 ssh2
Sun Oct 12 2025 03:18:40,mailsv1,sshd[24352],Failed password for  root from 90.220.203.30 port 2675 ssh2
Fri Oct 24 2025 16:53:12,appsv1,sshd[24833],Failed password for  admin from 76.96.250.172 port 1935 ssh2
Mon Oct 13 2025 06:52:10,appsv1,sshd[52774],Failed password for invalid user testuser from 189.152.92.65 port 2682 ssh2
Wed Oct 15 2025 04:48:09,www2,sshd[30646],Failed password for  nagios from 163.49.4.1 port 3793 ssh2
Sun Oct 26 2025 12:43:54,dbsv1,sshd[21861],Failed password for invalid user amanda from 150.215.62.183 port 1545 ssh2
Fri Oct 10 2025 13:08:48,www1,sshd[30711],Failed password for  operator from 22.71.213.96 port 2332 ssh2
Mon Nov 03 2025 08:56:49,www1,sshd[48841],Failed password for invalid user git from 53.131.114.206 port 4687 ssh2
Sat Oct 18 2025 08:54:57,www2,sshd[18063],Failed password for invalid user doc from 186.171.115.172 port 3403 ssh2
Wed Oct 22 2025 11:01:49,www1,sshd[44861],pam_unix(sshd:session): session closed for user admin by (uid=0)
Tue Oct 28 2025 08:34:01,mailsv1,sshd[9065],Failed password for  admin from 72.196.137.199 port 1306 ssh2
Tue Oct 14 2025 14:30:04,dbsv1,sshd[25990],Failed password for invalid user appserver from 214.143.6.234 port 4080 ssh2
Tue Oct 21 2025 16:15:41,www2,sshd[47335],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Fri Oct 10 2025 17:50:41,appsv1,sshd[47941],Failed password for  mysql from 197.195.223.54 port 4701 ssh2
Wed Oct 29 2025 05:13:56,mailsv1,sshd[28515],Failed password for invalid user amanda from 115.110.186.239 port 4348 ssh2
Tue Oct 14 2025 05:15:38,dbsv1,sshd[34294],Failed password for  apache from 80.105.200.181 port 3843 ssh2
Wed Oct 08 2025 00:23:03,www2,sshd[55258],Failed password for  nagios from 135.178.160.58 port 4908 ssh2
Thu Nov 06 2025 09:42:32,appsv1,sshd[30150],pam_unix(sshd:session): session opened for user apache by (uid=0)
Mon Nov 03 2025 10:59:45,www1,sshd[56406],Failed password for  operator from 79.38.63.162 port 1243 ssh2
Sun Oct 26 2025 00:26:21,appsv1,sshd[3918],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Fri Oct 31 2025 09:33:13,mailsv1,sshd[2685],Failed password for invalid user git from 5.237.255.130 port 2072 ssh2
Wed Oct 08 2025 23:45:53,mailsv1,sshd[8157],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Mon Oct 27 2025 09:12:56,www1,sshd[58072],Failed password for  root from 128.104.37.130 port 2459 ssh2
Tue Nov 04 2025 10:50:46,mailsv1,sshd[33729],Failed password for  guest from 22.236.104.192 port 4881 ssh2
Fri Oct 31 2025 12:52:55,appsv1,sshd[6134],Server listening on :: port 22.
Fri Oct 10 2025 07:49:59,dbsv1,sshd[33725],Failed password for  admin from 145.197.88.57 port 4677 ssh2
Tue Oct 07 2025 16:01:43,dbsv1,sshd[61094],Failed password for invalid user cyrus from 150.215.113.187 port 1248 ssh2
Thu Oct 30 2025 06:21:27,dbsv1,sshd[24357],Failed password for invalid user redmine from 2.168.60.199 port 3395 ssh2
Wed Oct 08 2025 11:19:46,mailsv1,sshd[52069],pam_unix(sshd:session): session closed for user operator by (uid=0)
Mon Oct 27 2025 16:25:00,www1,sshd[34489],Failed password for invalid user testuser from 97.65.113.47 port 2690 ssh2
Tue Oct 14 2025 16:36:00,mailsv1,sshd[20202],Failed password for  admin from 75.123.38.192 port 3034 ssh2
Mon Oct 13 2025 12:58:41,www1,sshd[42994],Failed password for  oracle from 101.67.231.214 port 3998 ssh2
Thu Oct 16 2025 12:21:42,appsv1,sshd[44180],Failed password for  nagios from 92.196.17.79 port 2241 ssh2
Tue Oct 14 2025 10:24:43,dbsv1,sshd[2238],Failed password for invalid user email from 71.139.72.189 port 1549 ssh2
Wed Oct 29 2025 10:29:51,www2,sshd[18645],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sun Oct 26 2025 11:29:45,dbsv1,sshd[37600],Failed password for invalid user amanda from 217.150.69.103 port 4854 ssh2
Sat Nov 01 2025 16:58:45,appsv1,sshd[35513],Accepted password for admin from 18.6.74.144 port 2253 ssh2
Sat Nov 01 2025 16:10:05,mailsv1,sshd[52433],pam_unix(sshd:session): session opened for user mysql by (uid=0)
